ID,SIGLUM,TAG
400100459,CH-BEk,"300$a1 part, 300$a1 score: 16p."
400100567,CH-BEk,"300$a1 part, 300$a1 score: 17p."
400100576,CH-BEk,"300$a4 parts, 300$a1 score: 25p."
400100582,CH-BEk,"300$a6 parts, 300$a1 score: 29p."
400100584,CH-BEk,"300$a6 parts, 300$a1 score: 29p."
400100588,CH-BEk,"300$a21 parts, 300$a2 scores: 27p.; 44p."
400100600,CH-BEk,"300$a1 part, 300$a1 score: 12p."
400100601,CH-BEk,"300$a1 part, 300$a1 score: 18p."
400100610,CH-BEk,"300$a4 parts, 300$a1 score (3x): 15p."
400100612,CH-BEk,"300$a5 parts, 300$a1 score: 13p."
400100614,CH-BEk,"300$a1 part, 300$a2 scores: 6, 8p."
400100687,CH-E,"300$a1 part, 300$a1 score: 11p."
400100688,CH-E,"300$a4 parts, 300$a1 score: 10p."
400100690,CH-E,"300$a4 parts, 300$a1 score: 22p."
400100691,CH-E,"300$a3 parts, 300$a1 score: 27p."
400100697,CH-E,"300$a4 parts, 300$a1 score: 4p."
400100699,CH-E,"300$a3 parts, 300$a1 score: 27p."
400100700,CH-E,"300$a12 parts, 300$a1 score: 4p."
400100701,CH-E,"300$a12 parts, 300$a1 score: 4p."
400100705,CH-E,"300$a5 parts, 300$a1 score: 6p."
400100705,CH-E,"300$a9 parts, 300$a1 score: 4p."
400100706,CH-E,"300$a11 parts, 300$a1 score: 2p."
400100707,CH-E,"300$a11 parts, 300$a1 score: 1p."
400100710,CH-E,"300$a20 parts, 300$a1 score (incpl): 26p."
400100711,CH-E,"300$a18 parts, 300$a1 score (incpl): 26p."
400100712,CH-E,"300$a13 parts, 300$a1 score (incpl): 4p."
400100713,CH-E,"300$a3 parts, 300$a1 score: 4p."
400100714,CH-E,"300$a14 parts, 300$a1 score: 4p."
400100715,CH-E,"300$a8 parts, 300$a1 score: 4p."
400100716,CH-E,"300$a4 parts, 300$a1 score: 12p."
400100720,CH-E,"300$a8 parts, 300$a1 score: 4p."
400100721,CH-E,"300$a2 short scores (piano score): 10, 8p., 300$a1 score: 20, 300$a22 parts"
400100721,CH-E,"300$a4 parts, 300$a1 score: 26p."
400100722,CH-E,"300$a14 parts, 300$a2 short scores (piano score): 10, 8p."
400100722,CH-E,"300$a4 parts, 300$a1 score: 26p."
400100723,CH-E,"300$a8 parts, 300$a1 score: 26p."
400100724,CH-E,"300$a3 parts, 300$a1 score: 4p."
400100729,CH-E,"300$a13 parts, 300$a1 score: 24p."
400100731,CH-E,"300$a5 parts, 300$a1 score: 8p."
400100733,CH-E,"300$a5 parts, 300$a1 score: 8p."
400100737,CH-E,"300$a14 parts, 300$a1 score: 12p."
400100741,CH-E,"300$a5 parts, 300$a1 score (defect): 1f."
400100746,CH-E,"300$a5 parts, 300$a1 score: 120p."
400100747,CH-E,"300$a5 parts, 300$a1 score: p.1"
400100748,CH-E,"300$a5 parts, 300$a1 score: p.1"
400100750,CH-E,"300$a5 parts, 300$a1 score: p.2"
400100751,CH-E,"300$a5 parts, 300$a1 score: p.2"
400100752,CH-E,"300$a5 parts, 300$a1 score: p.3"
400100753,CH-E,"300$a5 parts, 300$a1 score: p.3"
400100754,CH-E,"300$a5 parts, 300$a1 score: p.4"
400100755,CH-E,"300$a5 parts, 300$a1 score: p.4"
400100756,CH-E,"300$a5 parts, 300$a1 score: p.5"
400100757,CH-E,"300$a5 parts, 300$a1 score: p.5"
400100758,CH-E,"300$a5 parts, 300$a1 score: p.6"
400100759,CH-E,"300$a5 parts, 300$a1 score: p.6"
400100760,CH-E,"300$a5 parts, 300$a1 score: p.7"
400100761,CH-E,"300$a5 parts, 300$a1 score: p.7"
400100762,CH-E,"300$a5 parts, 300$a1 score: p.8"
400100763,CH-E,"300$a5 parts, 300$a1 score: p.8"
400100764,CH-E,"300$a5 parts, 300$a1 score: p.9"
400100765,CH-E,"300$a5 parts, 300$a1 score: p.9"
400100766,CH-E,"300$a5 parts, 300$a1 score: p.10"
400100767,CH-E,"300$a5 parts, 300$a1 score: p.11"
400100768,CH-E,"300$a5 parts, 300$a1 score: p.12"
400100769,CH-E,"300$a5 parts, 300$a1 score: p.12"
400100770,CH-E,"300$a5 parts, 300$a1 score: p.13"
400100771,CH-E,"300$a5 parts, 300$a1 score: p.13"
400100772,CH-E,"300$a5 parts, 300$a1 score: p.13"
400100773,CH-E,"300$a5 parts, 300$a1 score: p.14"
400100774,CH-E,"300$a5 parts, 300$a1 score: p.14"
400100775,CH-E,"300$a5 parts, 300$a1 score: p.14"
400100776,CH-E,"300$a5 parts, 300$a1 score: p.15"
400100777,CH-E,"300$a5 parts, 300$a1 score: p.15"
400100778,CH-E,"300$a5 parts, 300$a1 score: p.16"
400100779,CH-E,"300$a5 parts, 300$a1 score: p.18"
400100780,CH-E,"300$a5 parts, 300$a1 score: p.18"
400100781,CH-E,"300$a5 parts, 300$a1 score: p.19"
400100782,CH-E,"300$a5 parts, 300$a1 score: p.20"
400100783,CH-E,"300$a5 parts, 300$a1 score: p.21"
400100784,CH-E,"300$a5 parts, 300$a1 score: p.22"
400100785,CH-E,"300$a5 parts, 300$a1 score: p.22"
400100786,CH-E,"300$a5 parts, 300$a1 score: p.22"
400100787,CH-E,"300$a5 parts, 300$a1 score: p.23"
400100788,CH-E,"300$a5 parts, 300$a1 score: p.24"
400100789,CH-E,"300$a5 parts, 300$a1 score: p.28"
400100790,CH-E,"300$a5 parts, 300$a1 score: p.28"
400100791,CH-E,"300$a5 parts, 300$a1 score: p.29"
400100792,CH-E,"300$a5 parts, 300$a1 score: p.30"
400100793,CH-E,"300$a5 parts, 300$a1 score: p.31"
400100794,CH-E,"300$a5 parts, 300$a1 score: p.31"
400100795,CH-E,"300$a5 parts, 300$a1 score: p.31"
400100796,CH-E,"300$a5 parts, 300$a1 score: p.32"
400100797,CH-E,"300$a5 parts, 300$a1 score: p.32"
400100798,CH-E,"300$a5 parts, 300$a1 score: p.33"
400100799,CH-E,"300$a5 parts, 300$a1 score: p.34"
400100800,CH-E,"300$a5 parts, 300$a1 score: p.34"
400100801,CH-E,"300$a5 parts, 300$a1 score: p.35"
400100802,CH-E,"300$a5 parts, 300$a1 score: p.35"
400100803,CH-E,"300$a5 parts, 300$a1 score: p.36"
400100804,CH-E,"300$a5 parts, 300$a1 score: p.37"
400100805,CH-E,"300$a5 parts, 300$a1 score: p.37"
400100806,CH-E,"300$a5 parts, 300$a1 score: p.37"
400100807,CH-E,"300$a5 parts, 300$a1 score: p.39"
400100808,CH-E,"300$a5 parts, 300$a1 score: p.40"
400100809,CH-E,"300$a5 parts, 300$a1 score: p.41"
400100810,CH-E,"300$a5 parts, 300$a1 score: p.42"
400100811,CH-E,"300$a5 parts, 300$a1 score: p.42"
400100812,CH-E,"300$a5 parts, 300$a1 score: p.43"
400100813,CH-E,"300$a5 parts, 300$a1 score: p.43"
400100814,CH-E,"300$a5 parts, 300$a1 score: p.44"
400100815,CH-E,"300$a5 parts, 300$a1 score: p.44"
400100816,CH-E,"300$a5 parts, 300$a1 score: p.45"
400100817,CH-E,"300$a5 parts, 300$a1 score: p.46"
400100818,CH-E,"300$a5 parts, 300$a1 score: p.46"
400100819,CH-E,"300$a5 parts, 300$a1 score: p.47"
400100820,CH-E,"300$a5 parts, 300$a1 score: p.47"
400100821,CH-E,"300$a5 parts, 300$a1 score: p.48"
400100822,CH-E,"300$a5 parts, 300$a1 score: p.49"
400100823,CH-E,"300$a5 parts, 300$a1 score: p.49"
400100824,CH-E,"300$a5 parts, 300$a1 score: p.50"
400100825,CH-E,"300$a5 parts, 300$a1 score: p.50"
400100826,CH-E,"300$a5 parts, 300$a1 score: p.51"
400100827,CH-E,"300$a5 parts, 300$a1 score: p.52"
400100828,CH-E,"300$a5 parts, 300$a1 score: p.52"
400100829,CH-E,"300$a5 parts, 300$a1 score: p.53"
400100830,CH-E,"300$a5 parts, 300$a1 score: p.54"
400100831,CH-E,"300$a5 parts, 300$a1 score: p.55"
400100832,CH-E,"300$a5 parts, 300$a1 score: p.55"
400100833,CH-E,"300$a5 parts, 300$a1 score: p.56"
400100834,CH-E,"300$a5 parts, 300$a1 score: p.57"
400100835,CH-E,"300$a5 parts, 300$a1 score: p.58"
400100836,CH-E,"300$a5 parts, 300$a1 score: p.58"
400100837,CH-E,"300$a5 parts, 300$a1 score: p.59"
400100838,CH-E,"300$a5 parts, 300$a1 score: p.60"
400100839,CH-E,"300$a5 parts, 300$a1 score: p.61"
400100840,CH-E,"300$a5 parts, 300$a1 score: p.62"
400100841,CH-E,"300$a5 parts, 300$a1 score: p.62"
400100842,CH-E,"300$a5 parts, 300$a1 score: p.63"
400100843,CH-E,"300$a5 parts, 300$a1 score: p.64"
400100844,CH-E,"300$a5 parts, 300$a1 score: p.65"
400100845,CH-E,"300$a5 parts, 300$a1 score: p.68"
400100846,CH-E,"300$a5 parts, 300$a1 score: p.68"
400100847,CH-E,"300$a5 parts, 300$a1 score: p.69"
400100848,CH-E,"300$a5 parts, 300$a1 score: p.71"
400100849,CH-E,"300$a5 parts, 300$a1 score: p.73"
400100850,CH-E,"300$a5 parts, 300$a1 score: p.74"
400100851,CH-E,"300$a5 parts, 300$a1 score: p.75"
400100852,CH-E,"300$a5 parts, 300$a1 score: p.75"
400100853,CH-E,"300$a5 parts, 300$a1 score: p.76"
400100854,CH-E,"300$a5 parts, 300$a1 score: p.77"
400100855,CH-E,"300$a5 parts, 300$a1 score: p.77"
400100856,CH-E,"300$a5 parts, 300$a1 score: p.78"
400100857,CH-E,"300$a5 parts, 300$a1 score: p.79"
400100858,CH-E,"300$a5 parts, 300$a1 score: p.80"
400100859,CH-E,"300$a5 parts, 300$a1 score: p.81"
400100860,CH-E,"300$a5 parts, 300$a1 score: p.82"
400100861,CH-E,"300$a5 parts, 300$a1 score: p.82"
400100862,CH-E,"300$a5 parts, 300$a1 score: p.83"
400100863,CH-E,"300$a5 parts, 300$a1 score: p.84"
400100864,CH-E,"300$a5 parts, 300$a1 score: p.85"
400100865,CH-E,"300$a5 parts, 300$a1 score: p.85"
400100866,CH-E,"300$a5 parts, 300$a1 score: p.86"
400100867,CH-E,"300$a5 parts, 300$a1 score: p.87"
400100868,CH-E,"300$a5 parts, 300$a1 score: p.87"
400100869,CH-E,"300$a5 parts, 300$a1 score: p.88"
400100870,CH-E,"300$a5 parts, 300$a1 score: p.89"
400100871,CH-E,"300$a5 parts, 300$a1 score: p.90"
400100872,CH-E,"300$a5 parts, 300$a1 score: p.91"
400100873,CH-E,"300$a5 parts, 300$a1 score: p.92"
400100874,CH-E,"300$a5 parts, 300$a1 score: p.93"
400100875,CH-E,"300$a5 parts, 300$a1 score: p.94"
400100876,CH-E,"300$a5 parts, 300$a1 score: p.95"
400100877,CH-E,"300$a5 parts, 300$a1 score: p.95"
400100878,CH-E,"300$a5 parts, 300$a1 score: p.96"
400100879,CH-E,"300$a5 parts, 300$a1 score: p.97"
400100880,CH-E,"300$a5 parts, 300$a1 score: p.97"
400100881,CH-E,"300$a5 parts, 300$a1 score: p.98"
400100882,CH-E,"300$a5 parts, 300$a1 score: p.99"
400100883,CH-E,"300$a5 parts, 300$a1 score: p.99"
400100884,CH-E,"300$a5 parts, 300$a1 score: p.100"
400100885,CH-E,"300$a5 parts, 300$a1 score: p.100"
400100886,CH-E,"300$a5 parts, 300$a1 score: p.101"
400100887,CH-E,"300$a5 parts, 300$a1 score: p.101"
400100888,CH-E,"300$a5 parts, 300$a1 score: p.102"
400100889,CH-E,"300$a5 parts, 300$a1 score: p.102"
400100890,CH-E,"300$a5 parts, 300$a1 score: p.103"
400100891,CH-E,"300$a5 parts, 300$a1 score: p.103"
400100892,CH-E,"300$a5 parts, 300$a1 score: p.104"
400100893,CH-E,"300$a5 parts, 300$a1 score: p.106"
400100894,CH-E,"300$a5 parts, 300$a1 score: p.107"
400100895,CH-E,"300$a5 parts, 300$a1 score: p.108"
400100896,CH-E,"300$a5 parts, 300$a1 score: p.110"
400100897,CH-E,"300$a5 parts, 300$a1 score: p.110"
400100898,CH-E,"300$a5 parts, 300$a1 score: p.111"
400100899,CH-E,"300$a5 parts, 300$a1 score: p.113"
400100924,CH-E,"300$a9 parts, 300$a1 short score (vocal score): 32p."
400100924,CH-E,"300$a12 parts, 300$a1 score (incpl): 1p."
400100925,CH-E,"300$a4 parts, 300$a1 score (incpl): 1p."
400100926,CH-E,"300$a4 parts, 300$a1 score (incpl): 1p."
400100927,CH-E,"300$a4 parts, 300$a1 score (incpl): 1p."
400100932,CH-E,"300$a9 parts, 300$a1 short score (vocal score): 32p."
400100954,"","300$a10 parts, 300$a1 score (5x): 8p."
400101009,CH-E,"300$a17 parts, 300$a1 score: 19f."
400101009,CH-E,"300$a10 parts, 300$a1 score: 10p."
400101010,CH-E,"300$a17 parts, 300$a1 score: 19f."
400101010,CH-E,"300$a10 parts, 300$a1 score: 10p."
400101012,CH-E,"300$a1 short score (vocal score): 16p., 300$a1 score: 65p., 300$a32 parts: 2, 2, 2, 2, 2, 2, 2p.; 5, 5, 5, 5p.; 2, 2, 2p.; 2, 2, 2, 2p.; 10, 10, 10, 10p.; 6, 4, 2, 2, 2p.; 8, 6, 2, 2, 2p."
400101013,CH-E,"300$a8 parts, 300$a1 score: 5p."
400101015,CH-E,"300$a1 short score (vocal score): 12p., 300$a1 score: 38p., 300$a16 parts: 5, 5, 4, 5p.; 2p.; 4, 4, 4, 4p.; 4, 4, 4p.; 2, 2p.; 2, 2p."
400101015,CH-E,"300$a1 short score: 18p., 300$a1 score: 50p., 300$a14 parts: 7, 7, 7, 4, 4, 2, 2, 4p.; 3, 3, 4, 4p.; 1f.; 3p."
400101016,CH-E,"300$a8 parts, 300$a1 score: 1lvs."
400101017,CH-E,"300$a2 short scores (piano score): 16lvs.; 10p., 300$a1 score: 212p., 300$a38 parts: 11, 11, 15, 14, 4, 13, 16, 6, 8p.; 8, 5p.; 16, 5, 15, 10, 16, 6, 16, 3, 2p.; 4, 2, 2, 2, 2p.; 4, 2, 2, 2, 2, 2, 2, 2p.; 2, 2, 2, 2, 2, 2, 2p."
400101024,CH-E,"300$a14 parts, 300$a1 short score (piano score): 5p."
400101024,CH-E,"300$a6 parts, 300$a1 short score (piano score): 4p."
400101131,CH-BEk,"300$a11 parts, 300$a1 score: 1p."
400101156,CH-BEk,"300$a1 short score (vocal score): 11p., 300$a2 scores: 42, 34p."
400101158,CH-BEk,"300$a1 short score (vocal score): 11p., 300$a1 score: 34p."
400101167,CH-BEk,"300$a1 short score: 22p., 300$a2 scores: 29, 34p."
400101168,CH-BEk,"300$a1 short score (choral score): 4p., 300$a1 score: 35p."
400101178,CH-BEk,"300$a2 parts, 300$a1 score: 7p."
400101213,CH-E,"300$a4 parts, 300$a1 score (p.2 defect): 2p."
400101293,CH-E,"300$a10 parts, 300$a1 score: p.59-61"
400101300,CH-BEk,"300$a7 parts, 300$a1 score: 28p."
400101301,CH-BEk,"300$a14 keyboard scores: 4, 5, 3, 5, 7, 5, 1, 6, 2, 2, 4, 2, 2, 6p., 300$a1 score: 52p., 300$a5 parts: 10, 9, 10, 10; 11p."
400101302,CH-BEk,"300$a3 short scores (piano score): 4, 2, 1p., 300$a1 score (incpl): 9p., 300$a8 parts: 4, 4; 2, 2, 4, 4; 1, 1p."
400101303,CH-BEk,"300$a1 short score (Reigen der Mädchen only): 6p., 300$a1 score: 11fds."
400101304,CH-BEk,"300$a6 parts, 300$a1 score: 4fds."
400101308,CH-BEk,"300$a2 short scores (piano score and particella), 300$a1 score: 65p."
400101308,CH-BEk,"300$a16 parts, 300$a56 short scores (vocal score): 15p."
400101309,CH-BEk,"300$a1 part, 300$a2 scores: 98, 39p."
400101315,CH-BEk,"300$a1 part, 300$a2 scores (without org): p.33-92, 39p."
400101329,CH-BEk,"300$a7 parts, 300$a2 scores (score 2 incpl): 39, 23p."
400101336,CH-BEk,"300$a1 short score (p.1 and 6 missing): 14p., 300$a1 score: 48p."
400101339,CH-BEk,"300$a1 short score (piano score): 5p., 300$a1 score: 34p."
400101343,CH-BEk,"300$a1 short score (piano score/incpl): 26p., 300$a1 score: 76p."
400101344,CH-BEk,"300$a4 parts, 300$a1 score: p.1-11, 300$a1 short score (piano score): p.1-7"
400101345,CH-BEk,"300$a4 parts, 300$a1 score: p.12-18, 300$a1 short score (piano score): p.7-11"
400101346,CH-BEk,"300$a4 parts, 300$a1 score: p.19-23, 300$a1 short score (piano score): p.11-14"
400101347,CH-BEk,"300$a4 parts, 300$a1 score: p.24-33, 300$a1 short score (piano score): p.14-20"
400101348,CH-BEk,"300$a4 parts, 300$a1 score: p.34-43, 300$a1 short score (piano score): p.21-26"
400101349,CH-BEk,"300$a4 parts, 300$a1 score: p.44-55"
400101350,CH-BEk,"300$a4 parts, 300$a1 score: p.56-65"
400101351,CH-BEk,"300$a4 parts, 300$a1 score: p.66-76"
400101352,CH-BEk,"300$a1 short score (piano score): 39p., 300$a1 score: 54p., 300$a6 parts: 10, 10, 11, 11, 7; 9p."
400101357,CH-BEk,"300$a2 parts, 300$a1 score: 8p."
400101367,CH-BEk,"300$a2 parts, 300$a1 score: 1, 1f."
400101372,CH-BEk,"300$a1 short score (vocal score): 1f., 300$a2 scores: 1, 1f."
400101373,CH-BEk,"300$a1 short score (vocal score): 1f., 300$a1 score: 1f."
400101375,CH-BEk,"300$a4 parts, 300$a1 score: 4p."
400101375,CH-BEk,"300$a4 parts, 300$a1 score: 7p."
400101377,CH-BEk,"300$a4 parts, 300$a1 score: 4p."
400101378,CH-BEk,"300$a4 parts, 300$a1 score: 7p."
400101379,CH-BEk,"300$a1 short score (piano score): 31p., 300$a1 score: 118p., 300$a1 part: 12p."
400101381,CH-BEk,"300$a1 part, 300$a1 score: 97p."
400101381,CH-BEk,"300$a6 parts, 300$a1 short score (piano score): 31p."
400101383,CH-BEk,"300$a1 short score (piano score): 62p., 300$a1 score (3x): 135p."
400101387,CH-BEk,"300$a4 parts, 300$a1 score: 57p."
400101389,CH-BEk,"300$a1 short score (piano score): 48p., 300$a1 score: 137p."
400101390,CH-BEk,"300$a6 parts, 300$a1 score: 14p."
400101391,CH-BEk,"300$a1 part, 300$a2 scores: 20, 18p."
400101393,CH-BEk,"300$a1 short score (piano score): 3p., 300$a1 score: 3p., 300$a8 parts: 26, 17, 11, 14, 2, 3, 2, 1p."
400101404,CH-BEk,"300$a3 parts, 300$a1 score: 46p."
400101405,CH-BEk,"300$a1 part, 300$a1 score: 75p."
400101406,CH-BEk,"300$a1 part, 300$a1 score: 16p."
400101420,CH-BEk,"300$a1 part, 300$a1 short score (piano score): 11p."
400101423,CH-BEk,"300$a1 part, 300$a2 scores: 1, 2p."
400101430,CH-BEk,"300$a1 part, 300$a1 score: 18p."
400101432,CH-BEk,"300$a1 part, 300$a1 score: 51p."
400101432,CH-BEk,"300$a1 part, 300$a1 score: 51p."
400101433,CH-BEk,"300$a2 parts, 300$a1 score: 15p."
400101434,CH-BEk,"300$a1 part, 300$a1 score: 6p."
400101449,"","300$a1 short score (piano score/8x): 14, 14, 14, 14, 14, 14, 14, 14p., 300$a1 score: 30p., 300$a22 parts: 7, 7, 7, 7, 7, 7, 7, 7, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 11p."
400101450,"","300$a2 parts, 300$a1 short score (piano score/2x): 19, 19p."
400101495,CH-BEk,"300$a1 part, 300$a1 score: 8p."
400101496,CH-BEk,"300$a1 part, 300$a1 score: 16p."
400101502,"","300$a13 parts, 300$a1 short score (organ score): 2p."
400101506,CH-E,"300$a4 parts, 300$a1 score: 8p."
400101507,CH-E,"300$a4 parts, 300$a1 score: 2p."
400101514,"","300$a8 parts, 300$a2 short scores (vocal score): 2p."
400101522,CH-E,"300$a1 part, 300$a1 score: 4p."
400101523,CH-E,"300$a1 part, 300$a1 score: p.1"
400101530,"","300$a10 parts, 300$a2 short scores (piano score): 2, 2p."
400101799,"","300$a4 parts, 300$a1 score: 2p."
400101800,"","300$a4 parts, 300$a1 score: 13p."
400101801,"","300$a4 parts, 300$a1 score: p.1"
400101802,"","300$a4 parts, 300$a1 score: p.2"
400101803,"","300$a4 parts, 300$a1 score: p.3"
400101804,"","300$a4 parts, 300$a1 score: p.5"
400101805,"","300$a4 parts, 300$a1 score: p.6"
400101806,"","300$a4 parts, 300$a1 score: p.7"
400101807,"","300$a4 parts, 300$a1 score: p.8"
400101808,"","300$a4 parts, 300$a1 score: p.9"
400101809,"","300$a4 parts, 300$a1 score: p.10"
400101810,"","300$a4 parts, 300$a1 score: p.11"
400101811,"","300$a4 parts, 300$a1 score: p.12"
400101853,"","300$a4 parts, 300$a1 score: 4p."
400101958,CH-E,"300$a18 parts, 300$a6 scores: 5, 1, 1, 1, 1, 1p."
400101984,CH-E,"300$a2 parts, 300$a1 score: 8p."
400101985,CH-E,"300$a2 parts, 300$a1 score: p.1-4"
400101986,CH-E,"300$a1 part, 300$a1 score: p.5-8"
400102073,CH-E,"300$a2 parts, 300$a1 score: 2p."
400102080,CH-E,"300$a22 parts, 300$a1 score: 2p."
400102082,CH-E,"300$a22 parts, 300$a1 score: 2p."
400102083,CH-E,"300$a15 parts, 300$a1 score: 2p."
400102084,CH-E,"300$a15 parts, 300$a1 score: 2p."
400102085,CH-E,"300$a4 parts, 300$a1 score: 2p."
400102087,CH-E,"300$a11 parts, 300$a1 score: 5p."
400102092,CH-E,"300$a8 parts, 300$a1 score: 8p."
400102118,"","300$a10 parts, 300$a1 score: 19p."
400102124,CH-BEl,"300$a1 score: 12 p., 300$a11 parts"
400102130,CH-BEl,"300$a4 parts, 300$a1 score: 1p."
400102134,CH-BEl,"300$a3 parts, 300$a1 score: 1p."
400102135,CH-BEl,"300$a3 parts, 300$a1 score: 1p."
400102177,CH-BEl,"300$a1 score: 3 p., 300$a3 parts"
400102179,CH-BEl,"300$a3 parts, 300$a1 score: p.3"
400102186,"","300$a1 score: 4p., 300$a1 part"
400102189,"","300$a14 parts, 300$a1 score: 6p."
400102190,"","300$a6 parts, 300$a1 score: p.4-5"
400102191,"","300$a14 parts, 300$a1 score: p.6-7"
400102192,"","300$a12 parts, 300$a1 score: p.8"
400102193,"","300$a12 parts, 300$a1 score: p.9"
400102194,"","300$a15 parts, 300$a1 score: 8p."
400102195,"","300$a15 parts, 300$a1 score: p.4-6"
400102196,"","300$a13 parts, 300$a1 score: p.7-9"
400102197,"","300$a12 parts, 300$a1 score: p.10-11"
400102208,"","300$a37 parts, 300$a2 scores (2x): p.3-9, 3-9"
400102209,"","300$a21 parts, 300$a2 scores (2x): p.10-11, 10-11"
400102210,"","300$a21 parts, 300$a2 scores (2x): p.11-13, 11-13"
400102211,"","300$a18 parts, 300$a1 score: 15p."
400102212,"","300$a12 parts, 300$a1 score: p.3-6"
400102213,"","300$a17 parts, 300$a1 score: p.7-11"
400102214,"","300$a17 parts, 300$a1 score: p.12-17"
400102235,"","300$a12 parts, 300$a1 score: p.3-8"
400102236,"","300$a12 parts, 300$a1 score: p.9-11"
400102237,"","300$a12 parts, 300$a1 score: p.12-13"
400102238,"","300$a12 parts, 300$a1 score: 10p."
400102239,"","300$a12 parts, 300$a1 score: p.3-5"
400102240,"","300$a11 parts, 300$a1 score: p.6-7"
400102241,"","300$a12 parts, 300$a1 score: p.8-9"
400102242,"","300$a12 parts, 300$a1 score: p.10-11"
400102247,CH-E,"300$a10 parts, 300$a1 score: 206p."
400102248,CH-E,"300$a10 parts, 300$a1 score: p.1-2"
400102249,CH-E,"300$a10 parts, 300$a1 score: p.2-4"
400102250,CH-E,"300$a10 parts, 300$a1 score: p.4-5"
400102251,CH-E,"300$a5 parts, 300$a1 score: p.5-6"
400102252,CH-E,"300$a5 parts, 300$a1 score: p.6-7"
400102253,CH-E,"300$a10 parts, 300$a1 score: p.7-8"
400102254,CH-E,"300$a10 parts, 300$a1 score: p.9-10"
400102255,CH-E,"300$a10 parts, 300$a1 score: p.10-12"
400102256,CH-E,"300$a10 parts, 300$a1 score: p.12-13"
400102257,CH-E,"300$a10 parts, 300$a1 score: p.14-15"
400102258,CH-E,"300$a10 parts, 300$a1 score: p.15"
400102259,CH-E,"300$a10 parts, 300$a1 score: p.16"
400102260,CH-E,"300$a10 parts, 300$a1 score: p.17-18"
400102261,CH-E,"300$a10 parts, 300$a1 score: p.18-19"
400102262,CH-E,"300$a10 parts, 300$a1 score: p.19-20"
400102263,CH-E,"300$a10 parts, 300$a1 score: p.20-21"
400102264,CH-E,"300$a10 parts, 300$a1 score: p.22-23"
400102265,CH-E,"300$a10 parts, 300$a1 score: p.23-25"
400102266,CH-E,"300$a10 parts, 300$a1 score: p.25-26"
400102267,CH-E,"300$a10 parts, 300$a1 score: p.27-28"
400102268,CH-E,"300$a10 parts, 300$a1 score: p.28-30"
400102269,CH-E,"300$a10 parts, 300$a1 score: p.30-32"
400102270,CH-E,"300$a10 parts, 300$a1 score: p.32"
400102271,CH-E,"300$a10 parts, 300$a1 score: p.32-33"
400102272,CH-E,"300$a10 parts, 300$a1 score: p.33-34"
400102273,CH-E,"300$a10 parts, 300$a1 score: p.34-35"
400102274,CH-E,"300$a10 parts, 300$a1 score: p.36"
400102275,CH-E,"300$a10 parts, 300$a1 score: p.37"
400102276,CH-E,"300$a10 parts, 300$a1 score: p.38-39"
400102277,CH-E,"300$a10 parts, 300$a1 score: p.39-41"
400102278,CH-E,"300$a6 parts, 300$a1 score: p.41-42"
400102279,CH-E,"300$a8 parts, 300$a1 score: p.43-44"
400102280,CH-E,"300$a10 parts, 300$a1 score: p.44-45"
400102281,CH-E,"300$a10 parts, 300$a1 score: p.46"
400102282,CH-E,"300$a10 parts, 300$a1 score: p.47"
400102283,CH-E,"300$a10 parts, 300$a1 score: p.47-48"
400102284,CH-E,"300$a10 parts, 300$a1 score: p.48"
400102285,CH-E,"300$a10 parts, 300$a1 score: p.49"
400102286,CH-E,"300$a10 parts, 300$a1 score: p.50"
400102287,CH-E,"300$a10 parts, 300$a1 score: p.51-52"
400102288,CH-E,"300$a10 parts, 300$a1 score: p.52-53"
400102289,CH-E,"300$a10 parts, 300$a1 score: p.53-54"
400102290,CH-E,"300$a10 parts, 300$a1 score: p.54-55"
400102291,CH-E,"300$a10 parts, 300$a1 score: p.55-57"
